order_id,customer_id,product_id,product_category,quantity,price,order_date,payment_method,shipping_city,total_amount
117,1719,114,Beauty,3,406.6,2023-09-01,Cash on Delivery,Hyderabad,1219.8000000000002
118,1748,104,Home,2,77.41,2023-01-12,Net Banking,Hyderabad,154.82
119,1337,192,Home,1,162.33,2023-12-27,Net Banking,Chennai,162.33
120,1878,182,Books,4,316.24,2023-09-17,Credit Card,Chennai,1264.96
121,1052,153,Clothing,3,443.61,2023-10-23,PayPal,Mumbai,1330.83
122,1791,150,Clothing,3,105.47,2023-09-14,Cash on Delivery,Bangalore,316.40999999999997
123,1921,109,Electronics,1,368.29,2023-08-23,PayPal,Mumbai,368.29
124,1216,111,Beauty,1,142.62,2023-09-04,Credit Card,Hyderabad,142.62
125,1763,103,Electronics,4,404.65,2023-05-21,Cash on Delivery,Hyderabad,1618.6
126,1187,194,Books,3,344.89,2023-11-02,Net Banking,Delhi,1034.67
127,1379,117,Books,1,266.23,2023-06-30,Net Banking,Bangalore,266.23
128,1492,179,Clothing,2,328.43,2023-12-31,Net Banking,Bangalore,656.86
129,1040,135,Books,1,439.46,2023-06-02,Credit Card,Hyderabad,439.46
130,1156,124,Beauty,2,199.35,2023-02-13,Net Banking,Mumbai,398.7
131,1014,186,Home,3,386.93,2023-04-19,Cash on Delivery,Chennai,1160.79
132,1812,175,Books,4,87.86,2023-04-08,Cash on Delivery,Bangalore,351.44
133,1064,197,Electronics,3,353.58,2023-08-15,Cash on Delivery,Chennai,1060.74
134,1856,135,Beauty,3,377.82,2023-03-22,Cash on Delivery,Hyderabad,1133.46
135,1838,166,Books,3,227.07,2023-08-06,Net Banking,Delhi,681.21
136,1520,108,Books,3,398.87,2023-05-29,Cash on Delivery,Hyderabad,1196.6100000000001
137,1343,160,Beauty,4,282.98,2023-03-17,Credit Card,Chennai,1131.92
138,1128,152,Books,1,468.77,2023-03-21,Cash on Delivery,Hyderabad,468.77
139,1647,117,Home,4,65.11,2023-02-21,Net Banking,Bangalore,260.44
140,1471,142,Clothing,4,74.1,2023-03-04,Net Banking,Chennai,296.4
141,1062,134,Beauty,4,422.79,2023-03-25,PayPal,Chennai,1691.16
142,1138,162,Electronics,4,422.76,2023-12-09,Cash on Delivery,Delhi,1691.04
143,1498,197,Books,1,240.9,2023-09-12,Net Banking,Bangalore,240.9
144,1592,177,Clothing,3,482.34,2023-02-28,PayPal,Mumbai,1447.02
145,1391,103,Electronics,1,342.9,2023-01-08,Credit Card,Delhi,342.9
146,1674,192,Electronics,1,491.6,2023-11-03,Cash on Delivery,Bangalore,491.6
147,1418,140,Home,3,270.87,2023-03-17,Net Banking,Mumbai,812.61
148,1288,144,Clothing,1,108.79,2023-03-19,Net Banking,Chennai,108.79
149,1378,149,Beauty,4,227.75,2023-05-04,Cash on Delivery,Delhi,911.0
150,1772,178,Clothing,4,490.44,2023-01-12,PayPal,Chennai,1961.76
151,1489,127,Clothing,3,191.5,2023-10-07,Cash on Delivery,Chennai,574.5
152,1230,141,Electronics,3,478.94,2023-02-14,Credit Card,Chennai,1436.82
153,1040,179,Home,3,400.54,2023-02-22,Credit Card,Bangalore,1201.6200000000001
154,1027,175,Home,4,226.63,2023-06-30,Cash on Delivery,Mumbai,906.52
155,1134,168,Clothing,3,275.52,2023-08-22,PayPal,Bangalore,826.56
156,1200,197,Clothing,1,307.65,2023-07-05,Credit Card,Chennai,307.65
157,1839,100,Books,1,336.23,2023-10-20,Cash on Delivery,Delhi,336.23
158,1779,138,Electronics,2,47.58,2023-03-16,PayPal,Chennai,95.16
159,1929,195,Beauty,2,467.46,2023-07-17,PayPal,Mumbai,934.92
160,1032,189,Beauty,3,302.53,2023-03-20,Net Banking,Bangalore,907.5899999999999
161,1047,116,Home,2,466.26,2023-08-21,Credit Card,Mumbai,932.52
162,1502,190,Electronics,4,319.63,2023-06-17,Cash on Delivery,Bangalore,1278.52
163,1406,187,Home,4,221.2,2023-01-23,Credit Card,Mumbai,884.8
164,1573,134,Beauty,1,287.79,2023-08-18,PayPal,Mumbai,287.79
165,1727,145,Clothing,1,416.46,2023-11-01,Net Banking,Bangalore,416.46
166,1804,141,Electronics,2,169.8,2023-05-15,Credit Card,Bangalore,339.6
167,1098,138,Electronics,2,478.67,2023-10-20,Cash on Delivery,Bangalore,957.34
168,1683,189,Books,4,238.32,2023-02-07,Credit Card,Hyderabad,953.28
169,1871,148,Clothing,1,478.56,2023-08-20,PayPal,Mumbai,478.56
170,1725,161,Clothing,2,441.57,2023-12-21,Net Banking,Hyderabad,883.14
171,1986,137,Home,4,386.15,2023-06-17,Credit Card,Hyderabad,1544.6
172,1546,122,Electronics,1,239.04,2023-10-12,PayPal,Chennai,239.04
173,1960,121,Home,4,297.6,2023-04-13,PayPal,Hyderabad,1190.4
174,1738,103,Clothing,4,420.63,2023-05-25,Net Banking,Hyderabad,1682.52
175,1612,148,Books,1,276.59,2023-08-31,PayPal,Bangalore,276.59
176,1942,158,Electronics,4,371.71,2023-05-28,Credit Card,Bangalore,1486.84
177,1461,172,Clothing,2,397.42,2023-06-02,Cash on Delivery,Delhi,794.84
178,1642,167,Books,4,261.42,2023-11-12,Net Banking,Mumbai,1045.68
179,1768,170,Beauty,2,272.76,2023-11-15,PayPal,Hyderabad,545.52
180,1004,186,Clothing,3,106.94,2023-10-22,Credit Card,Hyderabad,320.82
181,1217,101,Beauty,3,129.92,2023-05-06,Net Banking,Mumbai,389.76
182,1502,148,Home,3,453.42,2023-07-11,PayPal,Bangalore,1360.26
183,1766,187,Beauty,4,421.76,2023-03-24,Credit Card,Bangalore,1687.04
184,1397,194,Clothing,3,14.96,2023-01-21,PayPal,Mumbai,44.88
185,1870,130,Beauty,3,436.0,2023-10-15,Credit Card,Mumbai,1308.0
186,1794,139,Electronics,4,22.37,2023-10-11,PayPal,Bangalore,89.48
187,1392,147,Clothing,1,234.56,2023-12-25,Net Banking,Mumbai,234.56
188,1206,150,Books,4,43.04,2023-09-25,Net Banking,Bangalore,172.16
189,1014,142,Beauty,2,484.72,2023-05-01,Net Banking,Mumbai,969.44
190,1857,197,Electronics,4,486.44,2023-04-21,PayPal,Bangalore,1945.76
191,1553,154,Home,1,309.33,2023-03-20,PayPal,Delhi,309.33
192,1891,187,Home,3,202.18,2023-12-14,Net Banking,Bangalore,606.54
193,1460,148,Beauty,4,260.88,2023-03-26,Net Banking,Bangalore,1043.52
194,1690,189,Home,3,383.53,2023-03-21,Cash on Delivery,Hyderabad,1150.59
195,1574,179,Books,2,119.36,2023-05-31,Credit Card,Bangalore,238.72
196,1863,156,Clothing,1,226.44,2023-09-01,Cash on Delivery,Mumbai,226.44
197,1742,176,Electronics,3,371.26,2023-08-06,Credit Card,Chennai,1113.78
198,1240,114,Beauty,3,203.74,2023-01-15,PayPal,Mumbai,611.22
199,1563,126,Home,3,25.68,2023-04-11,Credit Card,Hyderabad,77.03999999999999
200,1095,167,Clothing,3,258.62,2023-09-25,Credit Card,Mumbai,775.86
201,1899,179,Books,4,371.33,2023-02-04,PayPal,Delhi,1485.32
202,1733,163,Home,1,488.64,2023-12-17,PayPal,Chennai,488.64
203,1484,193,Home,1,28.15,2023-10-10,PayPal,Chennai,28.15
204,1406,129,Electronics,3,274.56,2023-05-05,Net Banking,Hyderabad,823.6800000000001
205,1230,135,Books,1,230.47,2023-08-12,Net Banking,Chennai,230.47
206,1748,166,Books,3,128.8,2023-06-10,Credit Card,Bangalore,386.40000000000003
207,1654,185,Beauty,2,322.5,2023-01-13,PayPal,Hyderabad,645.0
208,1170,185,Electronics,2,90.18,2023-06-14,Net Banking,Delhi,180.36
209,1540,148,Beauty,2,149.09,2023-09-15,PayPal,Chennai,298.18
210,1035,175,Electronics,1,393.06,2023-10-20,Credit Card,Chennai,393.06
211,1524,154,Books,3,235.6,2023-04-24,Net Banking,Hyderabad,706.8
212,1159,184,Electronics,4,496.9,2023-04-30,Net Banking,Chennai,1987.6
213,1838,155,Electronics,4,199.37,2023-03-10,Cash on Delivery,Chennai,797.48
214,1698,167,Electronics,2,237.0,2023-10-01,Credit Card,Delhi,474.0
215,1242,194,Clothing,2,157.13,2023-02-17,Net Banking,Delhi,314.26
216,1085,143,Clothing,1,125.78,2023-12-03,Credit Card,Hyderabad,125.78
217,1795,130,Books,4,461.92,2023-11-18,Credit Card,Chennai,1847.68
218,1577,157,Electronics,1,376.93,2023-12-28,PayPal,Mumbai,376.93
219,1681,186,Books,2,173.37,2023-02-27,Credit Card,Hyderabad,346.74
220,1556,152,Clothing,3,353.08,2023-03-19,Cash on Delivery,Delhi,1059.24
221,1573,183,Electronics,3,483.23,2023-07-23,Net Banking,Mumbai,1449.69
222,1952,178,Beauty,3,46.28,2023-08-13,Credit Card,Chennai,138.84
223,1645,122,Clothing,2,139.61,2023-09-20,Credit Card,Hyderabad,279.22
224,1795,127,Clothing,1,108.28,2023-04-13,PayPal,Hyderabad,108.28
225,1027,115,Clothing,3,436.19,2023-04-19,PayPal,Delhi,1308.57
226,1619,136,Electronics,4,97.8,2023-09-22,Cash on Delivery,Bangalore,391.2
227,1555,120,Home,4,160.96,2023-11-21,Credit Card,Bangalore,643.84
228,1339,178,Beauty,2,276.49,2023-02-25,Credit Card,Bangalore,552.98
229,1797,116,Beauty,4,314.34,2023-11-08,Credit Card,Hyderabad,1257.36
230,1957,136,Books,4,406.01,2023-09-09,Credit Card,Delhi,1624.04
231,1330,176,Electronics,2,209.59,2023-10-27,Net Banking,Delhi,419.18
232,1639,118,Clothing,1,271.78,2023-03-13,Credit Card,Bangalore,271.78
233,1505,129,Home,3,483.08,2023-05-21,Credit Card,Mumbai,1449.24
234,1347,144,Electronics,2,155.71,2023-06-29,Net Banking,Bangalore,311.42
235,1472,117,Electronics,4,131.57,2023-07-22,PayPal,Hyderabad,526.28
236,1230,177,Home,3,358.19,2023-09-28,Cash on Delivery,Mumbai,1074.57
237,1189,161,Clothing,3,387.86,2023-04-20,Credit Card,Delhi,1163.58
238,1224,135,Electronics,3,213.24,2023-03-23,Net Banking,Chennai,639.72
239,1384,199,Beauty,2,114.36,2023-03-25,Credit Card,Mumbai,228.72
240,1376,183,Beauty,3,391.67,2023-09-14,PayPal,Delhi,1175.01
241,1282,151,Home,1,338.54,2023-07-12,Net Banking,Mumbai,338.54
242,1957,118,Clothing,4,439.35,2023-05-19,Net Banking,Bangalore,1757.4
243,1632,143,Home,2,423.72,2023-08-09,Net Banking,Mumbai,847.44
244,1627,106,Electronics,2,110.55,2023-07-08,Credit Card,Mumbai,221.1
245,1972,143,Beauty,3,417.85,2023-12-15,PayPal,Mumbai,1253.5500000000002
246,1744,167,Books,4,95.84,2023-12-10,Cash on Delivery,Hyderabad,383.36
247,1258,133,Home,3,433.21,2023-12-06,Net Banking,Hyderabad,1299.6299999999999
248,1358,165,Books,3,387.46,2023-07-16,Credit Card,Bangalore,1162.3799999999999
249,1709,168,Books,2,289.23,2023-10-28,Cash on Delivery,Chennai,578.46
250,1455,154,Beauty,1,324.69,2023-03-15,Net Banking,Hyderabad,324.69
251,1410,109,Home,4,61.0,2023-07-17,Credit Card,Chennai,244.0
252,1648,195,Books,4,29.54,2023-11-20,Cash on Delivery,Hyderabad,118.16
253,1317,141,Electronics,4,172.02,2023-09-17,Cash on Delivery,Delhi,688.08
254,1676,140,Clothing,4,412.49,2023-07-18,Net Banking,Delhi,1649.96
255,1224,176,Clothing,1,238.23,2023-10-31,Credit Card,Mumbai,238.23
256,1818,168,Beauty,2,119.46,2023-12-19,Cash on Delivery,Chennai,238.92
257,1233,109,Home,1,418.93,2023-05-17,PayPal,Mumbai,418.93
258,1683,109,Home,3,122.03,2023-12-12,PayPal,Mumbai,366.09000000000003
259,1663,190,Clothing,2,409.59,2023-06-24,Cash on Delivery,Hyderabad,819.18
260,1974,159,Electronics,1,231.96,2023-11-12,Net Banking,Hyderabad,231.96
261,1826,150,Clothing,4,237.11,2023-11-04,Net Banking,Mumbai,948.44
262,1373,120,Clothing,4,143.63,2023-12-08,Net Banking,Hyderabad,574.52
263,1671,107,Home,2,451.09,2023-12-19,Cash on Delivery,Delhi,902.18
264,1607,164,Books,1,53.5,2023-10-31,Net Banking,Delhi,53.5
265,1471,191,Electronics,2,80.76,2023-05-13,Net Banking,Chennai,161.52
266,1232,177,Home,4,321.58,2023-01-27,PayPal,Delhi,1286.32
267,1691,184,Clothing,1,426.56,2023-09-14,Credit Card,Mumbai,426.56
268,1112,129,Books,4,56.77,2023-02-20,PayPal,Bangalore,227.08
269,1829,184,Electronics,2,369.54,2023-05-24,Cash on Delivery,Hyderabad,739.08
270,1496,148,Beauty,2,373.83,2023-12-21,PayPal,Mumbai,747.66
271,1441,108,Electronics,2,294.95,2023-12-22,Credit Card,Hyderabad,589.9
272,1563,116,Electronics,2,248.5,2023-08-24,PayPal,Chennai,497.0
273,1267,168,Clothing,2,167.33,2023-06-09,Net Banking,Mumbai,334.66
274,1509,157,Clothing,3,182.22,2023-12-25,Credit Card,Mumbai,546.66
275,1806,156,Beauty,2,340.47,2023-10-30,Cash on Delivery,Mumbai,680.94
276,1385,161,Beauty,2,41.99,2023-09-28,PayPal,Chennai,83.98
277,1386,194,Beauty,4,296.62,2023-06-03,PayPal,Mumbai,1186.48
278,1112,151,Home,2,146.58,2023-02-06,Net Banking,Hyderabad,293.16
279,1612,160,Home,1,238.64,2023-08-05,Credit Card,Bangalore,238.64
280,1624,139,Clothing,2,283.9,2023-05-10,Net Banking,Mumbai,567.8
281,1951,137,Clothing,3,443.97,2023-03-17,PayPal,Chennai,1331.91
282,1080,142,Beauty,2,293.75,2023-10-15,PayPal,Chennai,587.5
283,1698,162,Home,4,121.31,2023-07-16,Credit Card,Mumbai,485.24
284,1112,118,Books,1,48.94,2023-11-07,PayPal,Chennai,48.94
285,1001,199,Home,1,317.22,2023-08-05,Credit Card,Delhi,317.22
286,1641,149,Clothing,2,277.07,2023-04-09,Cash on Delivery,Chennai,554.14
287,1219,132,Home,2,339.18,2023-11-08,PayPal,Bangalore,678.36
288,1565,112,Clothing,2,235.1,2023-10-12,Credit Card,Delhi,470.2
289,1854,177,Beauty,2,414.31,2023-08-18,Credit Card,Hyderabad,828.62
290,1996,196,Beauty,4,460.89,2023-04-19,Net Banking,Delhi,1843.56
291,1735,161,Beauty,4,29.6,2023-12-06,PayPal,Bangalore,118.4
292,1224,192,Books,1,374.6,2023-06-13,Net Banking,Delhi,374.6
293,1384,142,Books,2,27.23,2023-04-26,Credit Card,Mumbai,54.46
294,1402,148,Clothing,4,228.1,2023-03-12,Cash on Delivery,Chennai,912.4
295,1637,135,Electronics,4,236.19,2023-08-02,Cash on Delivery,Mumbai,944.76
296,1129,109,Books,1,351.15,2023-12-04,PayPal,Mumbai,351.15
297,1052,194,Clothing,1,182.68,2023-02-22,Cash on Delivery,Mumbai,182.68
298,1683,105,Home,3,412.24,2023-03-26,PayPal,Delhi,1236.72
299,1729,156,Beauty,4,178.0,2023-12-08,PayPal,Hyderabad,712.0
300,1671,100,Beauty,1,177.83,2023-03-17,Credit Card,Chennai,177.83
301,1709,170,Beauty,4,119.15,2023-09-24,Credit Card,Delhi,476.6
302,1415,157,Clothing,4,345.1,2023-09-05,Credit Card,Mumbai,1380.4
303,1246,190,Beauty,2,47.53,2023-11-28,Net Banking,Bangalore,95.06
304,1835,120,Books,2,187.9,2023-10-13,Credit Card,Bangalore,375.8
305,1438,191,Home,2,140.78,2023-03-20,PayPal,Mumbai,281.56
306,1202,179,Beauty,2,122.37,2023-04-17,Credit Card,Hyderabad,244.74
307,1183,155,Clothing,4,39.88,2023-03-23,Net Banking,Chennai,159.52
308,1122,186,Home,3,103.29,2023-07-21,Credit Card,Delhi,309.87
309,1400,119,Beauty,3,228.66,2023-08-18,Cash on Delivery,Hyderabad,685.98
310,1766,153,Electronics,3,256.83,2023-08-15,PayPal,Bangalore,770.49
311,1293,124,Beauty,4,142.06,2023-01-20,Cash on Delivery,Mumbai,568.24
312,1279,127,Books,3,328.62,2023-09-25,Cash on Delivery,Delhi,985.86
313,1836,104,Home,4,174.54,2023-11-19,Net Banking,Hyderabad,698.16
314,1883,120,Books,1,189.95,2023-06-27,Cash on Delivery,Hyderabad,189.95
315,1609,117,Electronics,3,393.49,2023-05-20,Credit Card,Hyderabad,1180.47
316,1197,146,Electronics,4,280.46,2023-11-06,PayPal,Delhi,1121.84
317,1981,169,Books,1,477.06,2023-03-21,Cash on Delivery,Chennai,477.06
318,1906,156,Home,2,186.06,2023-07-01,Cash on Delivery,Delhi,372.12
319,1510,192,Electronics,1,415.64,2023-03-15,PayPal,Mumbai,415.64
320,1751,118,Electronics,1,371.79,2023-05-27,Credit Card,Delhi,371.79
321,1143,196,Beauty,3,446.19,2023-08-21,Cash on Delivery,Hyderabad,1338.57
322,1608,164,Clothing,2,478.83,2023-05-22,PayPal,Chennai,957.66
323,1200,102,Electronics,2,13.76,2023-05-30,Credit Card,Chennai,27.52
324,1123,141,Home,3,53.27,2023-05-12,Credit Card,Mumbai,159.81
325,1186,120,Home,1,340.43,2023-08-27,Credit Card,Mumbai,340.43
326,1325,198,Beauty,4,201.2,2023-11-11,Net Banking,Bangalore,804.8
327,1463,139,Home,3,411.37,2023-06-11,Credit Card,Bangalore,1234.1100000000001
328,1348,166,Beauty,1,15.87,2023-11-16,Credit Card,Bangalore,15.87
329,1770,124,Electronics,4,405.42,2023-09-07,PayPal,Delhi,1621.68
330,1659,154,Electronics,3,76.27,2023-05-08,Net Banking,Chennai,228.81
331,1763,183,Electronics,3,152.22,2023-10-01,Credit Card,Mumbai,456.65999999999997
332,1954,151,Electronics,2,484.85,2023-03-23,Cash on Delivery,Bangalore,969.7
333,1931,143,Clothing,2,35.28,2023-08-20,Net Banking,Mumbai,70.56
334,1402,197,Clothing,2,181.03,2023-01-31,PayPal,Bangalore,362.06
335,1345,184,Electronics,4,51.42,2023-08-22,Net Banking,Delhi,205.68
336,1962,155,Home,3,428.27,2023-03-25,Cash on Delivery,Delhi,1284.81
337,1510,154,Beauty,2,354.48,2023-02-11,Net Banking,Hyderabad,708.96
338,1146,186,Books,2,402.17,2023-07-21,Cash on Delivery,Mumbai,804.34
339,1147,169,Beauty,3,268.37,2023-09-08,Credit Card,Hyderabad,805.11
